,case_order,cust_id,interaction_id,city,state,county,zip,latitude,longitude,population,area,timezone,job,children,age,education,employment,income,marital,gender,churn,outage_sec_wk,email_contact_yr,support_reqs_total,equip_failure_yr,cust_is_techie,contract_term,portable_modem,tablet,internet_service,phone_service,multi_ph_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,paperless_bill,pay_method,tenure,monthly_charge,bandwidth_gb_yr,surv_timely_resp,surv_timely_fix,surv_timely_replace,surv_reliability,surv_options,surv_respectful,surv_courteous,surv_active_listening,current_age,education_numeric,churn_num,portable_modem_num,tablet_num,multi_ph_lines_num,online_security_num,online_backup_num,device_protection_num,tech_support_num,streaming_tv_num,streaming_movies_num,paperless_bill_num
0,1,K409198,aa90260b-4141-4a24-8e36-b04ce1f4f77b,Point Baker,AK,Prince of Wales-Hyder,99927,56.251,-133.37571,38,Urban,America/Sitka,Environmental health practitioner,0,68,Master's Degree,Part Time,28562.0,Widowed,Male,No,6.972566093,10,0,1,No,One year,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Credit Card (automatic),7.0,171.4497621,905.0,5,5,5,3,4,4,3,4,68,10,0,1,1,0,1,1,0,0,0,1,1
1,2,S120509,fb76459f-c047-4a9d-8af9-e0f7d4ac2524,West Branch,MI,Ogemaw,48661,44.32893,-84.2408,10446,Urban,America/Detroit,"Programmer, multimedia",1,27,Regular High School Diploma,Retired,21705.0,Married,Female,Yes,12.01454108,12,0,1,Yes,Month-to-month,No,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Bank Transfer(automatic),1.0,242.9480155,801.0,3,4,3,3,4,3,4,4,27,3,1,0,1,1,1,0,0,0,1,1,1
2,3,K191035,344d114c-3736-4be5-98f7-c72c281e2d35,Yamhill,OR,Yamhill,97148,45.35589,-123.24657,3735,Urban,America/Los_Angeles,Chief Financial Officer,4,50,Regular High School Diploma,Student,49668.0,Widowed,Female,No,10.24561565,9,0,1,Yes,Two Year,Yes,No,DSL,Yes,Yes,No,No,No,No,No,Yes,Yes,Credit Card (automatic),16.0,159.4403984,2055.0,4,4,2,4,4,3,3,3,51,3,0,1,0,1,0,0,0,0,0,1,1
3,4,D90850,abfa2b40-2d43-4994-b15a-989b8c79e311,Del Mar,CA,San Diego,92014,32.96687,-117.24798,13863,Suburban,America/Los_Angeles,Solicitor,1,48,Doctorate Degree,Retired,18925.0,Married,Male,No,15.20619309,15,2,0,Yes,Two Year,No,No,DSL,Yes,No,Yes,No,No,No,Yes,No,Yes,Mailed Check,17.0,120.2494934,2165.0,4,4,4,2,5,4,3,3,49,11,0,0,0,0,1,0,0,0,1,0,1
4,5,K662701,68a861fd-0d20-4e51-a587-8a90407ee574,Needville,TX,Fort Bend,77461,29.38012,-95.80673,11352,Suburban,America/Chicago,Medical illustrator,0,83,Master's Degree,Student,40074.0,Separated,Male,Yes,8.960316419,16,2,1,No,Month-to-month,Yes,No,Fiber Optic,No,No,No,No,No,Yes,Yes,No,No,Mailed Check,2.0,150.7612159,271.0,4,4,4,3,4,4,4,5,83,10,1,1,0,0,0,0,0,1,1,0,0
5,6,W303516,2b451d12-6c2b-4cea-a295-ba1d6bced078,Fort Valley,GA,Peach,31030,32.57032,-83.8904,17701,Urban,America/New_York,Chief Technology Officer,3,83,No Schooling Completed,Full Time,25952.0,Never Married,Female,No,7.814858954,15,3,1,No,One year,Yes,No,None,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Electronic Check,7.0,184.4015581,1039.0,3,3,3,2,4,3,3,3,83,0,0,1,0,1,1,1,1,0,0,1,0
6,7,U335188,6630d501-838c-4be4-a59c-6f58c814ed6a,Pioneer,TN,Scott,37847,36.4342,-84.27892,2535,Suburban,America/New_York,"Surveyor, hydrographic",0,46,Associate's Degree,Full Time,11468.0,Widowed,Male,Yes,11.12909443,10,0,1,Yes,Month-to-month,No,No,DSL,Yes,No,No,No,No,Yes,Yes,Yes,No,Electronic Check,13.0,200.0648859,1907.0,6,5,6,4,1,5,5,5,47,8,1,0,0,0,0,0,0,1,1,1,0
7,8,V538685,70ddaa89-b726-49dc-9022-2d655e4c7936,Oklahoma City,OK,Oklahoma,73109,35.43313,-97.52463,23144,Suburban,America/Chicago,Sales promotion account executive,2,43,Bachelor's Degree,Full Time,26760.0,Married,Female,Yes,7.594838367,16,0,0,Yes,Month-to-month,No,No,DSL,No,No,No,Yes,No,No,No,No,Yes,Mailed Check,5.0,114.7541111,980.0,2,2,2,5,2,3,4,5,43,9,1,0,0,0,0,1,0,0,0,0,1
9,10,I676080,86f17e4d-2c24-4b70-a6ec-dddf0609dbaa,Cincinnati,OH,Hamilton,45237,39.19296,-84.4523,20193,Rural,America/New_York,Museum education officer,2,86,GED or Alternative Credential,Full Time,50231.0,Married,Female,No,9.230409493,18,1,0,No,Two Year,Yes,No,Fiber Optic,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Mailed Check,3.0,163.0052796,509.0,2,2,2,2,5,2,3,3,86,4,0,1,0,0,1,0,1,0,0,1,1
10,11,J980369,89490f4b-765f-431a-b302-580aae7db71a,Little Meadows,PA,Susquehanna,18830,41.95142,-76.10744,555,Urban,America/New_York,"Teacher, special educational needs",7,23,Regular High School Diploma,Full Time,49745.0,Separated,Female,No,11.83511269,9,0,2,No,Month-to-month,No,No,DSL,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Mailed Check,19.0,177.451599,2729.0,4,4,4,7,3,3,3,4,24,3,0,0,0,1,1,1,0,0,1,0,0
